,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
0,2013-12-17,Male,1982-11-05,33,25 - 45,Other,0,8,1,0,7,-1.0,2013-12-16 02:37:00,2014-04-11 03:13:00,13017382CF10A,2013-12-16,,1.0,F,Trespass Property w/Dang Weap,1,15015388CF10A,(F3),143.0,2015-11-03,Felony Battery (Dom Strang),2016-03-25,2016-03-26,,1,15015388CF10A,(F3),2015-11-03,Felony Battery (Dom Strang),Risk of Recidivism,8,High,2013-12-17,Risk of Violence,3,Low,2013-12-17,2013-12-16,2014-04-11,7,115,686,1,1
1,2014-12-22,Female,1987-09-24,28,25 - 45,Hispanic,0,3,0,0,1,-1.0,2014-12-21 01:07:53,2014-12-22 01:48:08,14016879CF10A,2014-12-21,,1.0,F,Grand Theft in the 3rd Degree,1,15033203TC20A,(M2),,2015-01-12,Leave Acc/Attend Veh/More $50,,,,0,,,,,Risk of Recidivism,3,Low,2014-12-22,Risk of Violence,3,Low,2014-12-22,2014-12-21,2014-12-22,1,0,21,1,1
2,2014-06-01,Female,1979-10-31,36,25 - 45,African-American,0,3,0,0,7,-1.0,2014-05-31 04:17:00,2014-06-02 05:11:21,14007552CF10A,2014-05-31,,1.0,F,Criminal Mischief,1,15007578TC20A,(M2),,2015-01-01,Driving while DL Susp / Financial Resp,,,,0,,,,,Risk of Recidivism,3,Low,2014-06-01,Risk of Violence,3,Low,2014-06-01,2014-05-31,2014-06-02,7,1,214,1,1
3,2013-04-09,Male,1994-07-15,21,Less than 25,Caucasian,0,5,0,1,0,-1.0,2013-04-08 11:48:28,2013-04-09 02:03:42,13006759MM10A,2013-04-08,,1.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-09,Risk of Violence,7,Medium,2013-04-09,2013-04-08,2013-04-09,0,0,1088,0,0
4,2013-03-12,Male,1959-02-13,57,Greater than 45,African-American,0,9,0,0,6,370.0,2014-03-17 12:46:37,2014-06-02 05:05:06,12152033TC30A,2012-10-31,,132.0,M,Opert With Susp DL 2nd Offens,1,14076038TC30A,(M2),394.0,2014-09-09,Unlaw LicTag/Sticker Attach,2015-10-08,2015-10-09,,0,,,,,Risk of Recidivism,9,High,2013-03-12,Risk of Violence,5,Medium,2013-03-12,2014-03-17,2014-06-02,6,0,370,0,1
5,2013-05-14,Male,1973-01-12,43,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-05-13 04:41:40,2013-05-14 06:46:00,13006849CF10A,2013-05-13,,1.0,F,Grand Theft in the 3rd Degree,1,14036190TC10A,(M2),227.0,2014-09-17,Expired DL More Than 6 Months,2015-05-02,2015-05-06,,0,,,,,Risk of Recidivism,1,Low,2013-05-14,Risk of Violence,1,Low,2013-05-14,2015-05-02,2015-05-06,0,0,491,1,1
6,2014-12-03,Male,1971-10-03,44,25 - 45,African-American,0,2,0,0,0,-1.0,2014-12-02 05:39:53,2014-12-03 01:17:00,14016066CF10A,2014-12-02,,1.0,F,Possession Of Methamphetamine,1,14016299CF10A,(F3),0.0,2014-12-08,Possession Of Methamphetamine,2014-12-08,2015-03-12,,0,,,,,Risk of Recidivism,2,Low,2014-12-03,Risk of Violence,1,Low,2014-12-03,2014-12-08,2015-03-12,0,0,5,1,1
7,2013-09-09,Male,1994-07-29,21,Less than 25,Caucasian,0,4,0,0,1,-1.0,2013-09-08 08:48:03,2013-09-09 02:06:14,13012702CF10A,,2013-09-08,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-09,Risk of Violence,6,Medium,2013-09-09,2013-09-08,2013-09-09,1,0,935,0,0
8,2014-08-04,Male,1973-01-08,43,25 - 45,African-American,0,6,0,0,1,-1.0,2014-08-03 11:18:36,2014-09-04 04:00:59,14010572CF10A,2014-08-03,,1.0,F,Felony Battery (Dom Strang),1,14016831CF10A,(F3),0.0,2014-12-20,Poss Pyrrolidinovalerophenone,2014-12-20,2014-12-30,,0,,,,,Risk of Recidivism,6,Medium,2014-08-04,Risk of Violence,5,Medium,2014-08-04,2014-12-20,2014-12-30,1,31,138,1,1
9,2013-01-29,Male,1982-02-23,34,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-01-28 01:41:49,2013-05-24 07:34:24,13001398CF10A,2013-01-28,,1.0,F,Lewd/Lasc Battery Pers 12+/<16,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-29,Risk of Violence,1,Low,2013-01-29,2013-01-28,2013-05-24,0,115,1158,0,0
10,2013-09-06,Male,1978-08-29,37,25 - 45,African-American,0,6,0,0,6,,,,12004489MM10A,2012-03-03,,552.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-06,Risk of Violence,5,Medium,2013-09-06,2005-12-08,2006-09-04,6,0,938,0,0
11,2014-01-18,Male,1993-11-29,22,Less than 25,Caucasian,0,10,0,0,3,0.0,2014-01-18 12:18:05,2014-01-29 03:44:23,14000922MM10A,2014-01-17,,1.0,M,Battery,1,15004444CF10A,(F3),1.0,2015-04-04,Possession of Cocaine,2015-04-05,2015-04-18,,0,,,,,Risk of Recidivism,10,High,2014-01-18,Risk of Violence,6,Medium,2014-01-18,2014-08-29,2014-09-19,3,11,223,0,1
12,2014-06-18,Male,1979-04-01,37,25 - 45,African-American,0,8,0,0,16,-1.0,2014-06-17 01:17:25,2014-06-19 03:41:00,14008372CF10A,,2014-06-17,1.0,F,arrest case no charge,1,15007065MM10A,(M1),,2015-06-13,Battery,,,,1,15007065MM10A,(M1),2015-06-13,Battery,Risk of Recidivism,8,High,2014-06-18,Risk of Violence,3,Low,2014-06-18,2014-08-21,2015-01-04,16,1,64,0,1
