,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
0,2013-02-01,Female,1963-06-26,52,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2013-01-31 11:06:22,2013-02-01 09:42:04,13002257MM10A,2013-01-31,,1.0,M,Posses/Disply Susp/Revk/Frd DL,1,13013687TC20A,(M2),,2013-02-26,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-01,Risk of Violence,1,Low,2013-02-01,2013-01-31,2013-02-01,0,0,25,1,1
1,2013-10-08,Male,1983-02-28,33,25 - 45,African-American,0,3,0,0,2,0.0,2013-10-08 02:14:25,2013-10-08 11:59:33,13019062MM10A,2013-10-08,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-08,Risk of Violence,3,Low,2013-10-08,2013-12-23,2013-12-24,2,0,76,0,0
2,2013-03-30,Male,1991-12-29,24,Less than 25,Hispanic,0,5,0,0,0,-1.0,2013-03-29 07:01:27,2013-04-30 08:30:02,13004538CF10A,2013-03-29,,1.0,F,Lewd/Lasc Battery Pers 12+/<16,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-30,Risk of Violence,4,Low,2013-03-30,2013-03-29,2013-04-30,0,31,1098,0,0
3,2013-07-29,Male,1963-07-23,52,Greater than 45,Caucasian,0,9,0,0,3,-2.0,2013-07-27 10:50:36,2013-07-28 02:01:45,13014255MM10A,2013-07-27,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-07-29,Risk of Violence,6,Medium,2013-07-29,2013-07-27,2013-07-28,3,0,977,0,0
4,2014-10-06,Female,1993-03-07,23,Less than 25,African-American,0,5,0,0,3,-169.0,2014-04-20 04:23:28,2014-04-21 01:59:43,14006619MM10A,2014-04-20,,169.0,M,Battery,1,15011289CF10A,(F3),0.0,2015-09-01,Retail Theft $300 1st Offense,2015-09-01,2015-09-04,,0,,,,,Risk of Recidivism,5,Medium,2014-10-06,Risk of Violence,4,Low,2014-10-06,2015-09-01,2015-09-04,3,0,330,1,1
5,2013-04-11,Male,1956-07-27,59,Greater than 45,African-American,0,4,0,0,8,-1.0,2013-04-10 05:27:44,2013-04-15 09:13:23,13005158CF10A,2013-04-10,,1.0,F,Possession of Cocaine,1,15007826CF10A,(F3),0.0,2015-06-17,Possession of Cocaine,2015-06-17,2015-10-11,,0,,,,,Risk of Recidivism,4,Low,2013-04-11,Risk of Violence,2,Low,2013-04-11,2014-02-19,2014-03-01,8,4,314,0,0
6,2014-02-06,Male,1993-05-02,22,Less than 25,African-American,0,8,0,0,3,-1.0,2014-02-05 03:18:50,2014-03-03 08:00:17,14001653CF10A,2014-02-05,,1.0,F,Uttering a Forged Instrument,1,14005187CF10A,(F3),0.0,2014-04-13,Grand Theft Dwell Property,2014-04-13,2014-06-05,,1,16000123CF10A,(F3),2016-01-04,Aggravated Assault w/Firearm,Risk of Recidivism,8,High,2014-02-06,Risk of Violence,5,Medium,2014-02-06,2014-04-13,2014-06-05,3,25,66,1,1
7,2014-02-05,Male,1955-03-01,61,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-02-04 08:06:57,2014-02-05 01:12:10,14004521MU10A,2014-02-04,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-05,Risk of Violence,1,Low,2014-02-05,2014-02-04,2014-02-05,0,0,786,0,0
8,2013-06-03,Male,1974-12-12,41,25 - 45,Caucasian,0,1,0,0,2,-3.0,2013-05-31 08:17:28,2013-06-01 08:45:39,13028890TC10A,,2013-05-31,3.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-03,Risk of Violence,1,Low,2013-06-03,2013-05-31,2013-06-01,2,0,1033,0,0
9,2014-01-27,Female,1990-07-26,25,25 - 45,African-American,0,10,0,0,3,-23.0,2014-01-04 03:28:31,2014-01-05 08:57:38,13020661MM10A,,2014-01-04,23.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2014-01-27,Risk of Violence,8,High,2014-01-27,2014-01-04,2014-01-05,3,0,795,0,0
