,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
0,2013-10-29,Male,1968-08-12,47,Greater than 45,African-American,0,7,0,0,22,-1.0,2013-10-28 07:25:04,2013-10-29 10:34:45,13015055CF10A,2013-10-28,,1.0,F,Felony Driving While Lic Suspd,1,14010119CF10A,(F3),0.0,2014-07-24,Driving While License Revoked,2014-07-24,2014-07-25,,0,,,,,Risk of Recidivism,7,Medium,2013-10-29,Risk of Violence,2,Low,2013-10-29,2014-02-05,2014-02-05,22,0,99,0,1
1,2014-03-04,Male,1952-07-26,63,Greater than 45,African-American,0,6,0,0,9,0.0,2014-03-04 12:30:40,2014-03-06 09:46:42,14003016CF10A,2014-03-03,,1.0,F,Burglary Structure Unoccup,1,14006200CF10A,(F3),1.0,2014-05-02,Possession Burglary Tools,2014-05-03,2014-09-23,,0,,,,,Risk of Recidivism,6,Medium,2014-03-04,Risk of Violence,1,Low,2014-03-04,2014-03-04,2014-03-06,9,2,59,1,1
2,2013-02-22,Male,1984-04-07,32,25 - 45,African-American,2,10,1,0,9,-1.0,2013-02-21 07:02:45,2013-04-18 09:12:27,13002666CF10A,2013-02-21,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-02-22,Risk of Violence,6,Medium,2013-02-22,2016-03-08,2016-04-18,9,55,1110,0,0
3,2013-02-05,Male,1982-06-16,33,25 - 45,Caucasian,0,6,0,0,5,0.0,2013-02-05 02:32:29,2013-06-04 09:05:37,13001764CF10A,2013-02-04,,1.0,F,Driving While License Revoked,1,14057265TC30A,(M2),,2014-07-06,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,6,Medium,2013-02-05,Risk of Violence,6,Medium,2013-02-05,2013-02-05,2013-06-04,5,119,516,1,1
4,2014-01-22,Female,1952-08-15,63,Greater than 45,Hispanic,0,1,0,0,1,-219.0,2013-06-17 04:04:07,2013-06-25 08:31:09,13007023CF10A,,2013-06-17,219.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-22,Risk of Violence,1,Low,2014-01-22,2013-06-17,2013-06-25,1,0,800,0,0
5,2014-11-19,Female,1987-01-23,29,25 - 45,Caucasian,0,4,1,0,10,-1.0,2014-11-18 07:08:18,2014-11-25 09:31:21,14015588CF10A,2014-11-18,,1.0,F,Grand Theft in the 3rd Degree,1,15003284CF10A,(F3),1.0,2015-03-10,Uttering a Forged Instrument,2015-03-11,2015-04-18,,0,,,,,Risk of Recidivism,4,Low,2014-11-19,Risk of Violence,2,Low,2014-11-19,2014-12-29,2015-02-05,10,6,40,0,1
6,2014-08-07,Female,1995-04-25,20,Less than 25,Caucasian,0,6,0,0,0,-1.0,2014-08-06 11:23:16,2014-08-07 07:57:30,14011926MM10A,2014-08-06,,1.0,M,Battery,1,15039982TC30A,(M2),,2015-05-27,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,6,Medium,2014-08-07,Risk of Violence,6,Medium,2014-08-07,2015-08-12,2015-08-13,0,0,293,1,1
7,2013-02-09,Female,1983-04-05,33,25 - 45,African-American,0,4,0,0,3,0.0,2013-02-09 12:46:54,2013-02-14 09:32:10,13002865MM10A,2013-02-08,,1.0,M,Tresspass Struct/Conveyance,1,13005448MM10A,(M1),0.0,2013-03-19,Trespass After Warning,2013-03-19,2013-03-22,,0,,,,,Risk of Recidivism,4,Low,2013-02-09,Risk of Violence,2,Low,2013-02-09,2013-03-19,2013-03-22,3,5,38,1,1
8,2013-03-27,Male,1985-10-30,30,25 - 45,Caucasian,0,4,0,0,3,-1.0,2013-03-26 09:34:36,2013-03-27 01:22:00,13005927MM10A,2013-03-26,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-03-27,Risk of Violence,3,Low,2013-03-27,2013-03-26,2013-03-27,3,0,1101,0,0
9,2013-10-02,Male,1957-11-11,58,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-10-01 08:09:05,2013-10-03 12:13:46,13013796CF10A,2013-10-01,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-02,Risk of Violence,1,Low,2013-10-02,2013-10-01,2013-10-03,0,1,912,0,0
10,2014-03-11,Male,1994-06-04,21,Less than 25,Hispanic,0,8,0,3,1,-25.0,2014-02-14 11:46:56,2014-02-15 08:32:02,14002133CF10A,2014-02-14,,25.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2014-03-11,Risk of Violence,6,Medium,2014-03-11,2014-10-30,2014-11-19,1,0,233,0,0
11,2013-03-12,Male,1983-01-17,33,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-03-11 04:18:14,2013-03-12 01:14:05,13004888MM10A,2013-03-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-12,Risk of Violence,1,Low,2013-03-12,2013-03-11,2013-03-12,0,0,1116,0,0
12,2013-03-27,Male,1980-10-28,35,25 - 45,Hispanic,0,6,0,0,5,-1.0,2013-03-26 05:31:34,2013-03-28 08:56:16,13005903MM10A,2013-03-26,,1.0,M,Viol Pretrial Release Dom Viol,1,14001502MM10A,(M1),0.0,2014-01-27,Battery,2014-01-27,2014-01-28,,1,14001502MM10A,(M2),2014-01-27,Assault,Risk of Recidivism,6,Medium,2013-03-27,Risk of Violence,6,Medium,2013-03-27,2014-01-27,2014-01-28,5,1,306,1,1
13,2014-01-02,Male,1971-08-12,44,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-01-01 04:24:33,2014-01-02 09:45:19,14000043MM10A,2014-01-01,,1.0,M,Battery,1,15009615CF10A,(F3),0.0,2015-07-26,Neglect Child / No Bodily Harm,2015-07-26,2015-07-27,,0,,,,,Risk of Recidivism,1,Low,2014-01-02,Risk of Violence,1,Low,2014-01-02,2015-07-26,2015-07-27,0,0,570,1,1
14,2014-12-03,Male,1989-03-27,27,25 - 45,Caucasian,0,6,0,1,1,-1.0,2014-12-02 03:23:28,2014-12-16 09:24:24,14014791CF10A,,2014-12-02,1.0,F,arrest case no charge,1,16002597CF10A,(F3),,2015-11-09,Pos Cannabis W/Intent Sel/Del,,,,0,,,,,Risk of Recidivism,6,Medium,2014-12-03,Risk of Violence,3,Low,2014-12-03,2015-09-02,2015-10-30,1,13,273,0,1
15,2013-04-06,Male,1994-01-13,22,Less than 25,African-American,0,9,0,0,1,0.0,2013-04-06 02:15:39,2013-04-11 07:51:37,13004951CF10A,2013-04-05,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,14006538MM10A,(M2),0.0,2014-04-18,Prowling/Loitering,2014-04-18,2014-05-16,,0,,,,,Risk of Recidivism,9,High,2013-04-06,Risk of Violence,7,Medium,2013-04-06,2013-06-20,2013-07-16,1,5,75,0,1
16,2013-01-02,Male,1973-11-02,42,25 - 45,African-American,0,7,0,0,0,0.0,2013-01-02 08:01:48,2013-01-09 02:59:21,13000128MM10A,2013-01-01,,1.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-02,Risk of Violence,4,Low,2013-01-02,2013-01-02,2013-01-09,0,7,1185,0,0
